Vehicle ID,Charger ID,Date,Charging Time,Average Power,Max Power,Total Energy Delivered,SOC Charged
EV016-EV021,CH001,2019-07-27,0.7333333333333333,9.6,9.6,7.04,11.514113126071937
EV016-EV021,CH001,2019-07-26,0.2,9.6,9.6,1.92,9.797418238707735
EV016-EV021,CH001,2019-07-26,4.916666666666667,9.6,9.6,47.22,24.983653586960727
EV016-EV021,CH001,2019-07-26,1.1333333333333333,9.6,9.6,10.89,12.803741760658
EV016-EV021,CH001,2019-07-26,0.16666666666666666,9.6,9.6,1.6,9.690124808247472
EV016-EV021,CH001,2019-07-25,7.883333333333334,9.6,9.6,75.71,34.53487636698702
EV016-EV021,CH001,2019-07-25,0.9166666666666666,9.6,9.6,8.8,12.104226993603383
EV016-EV021,CH001,2019-07-25,1.3166666666666667,9.6,9.6,12.65,13.393855628189444
EV016-EV021,CH001,2019-07-24,7.816666666666666,9.6,9.6,75.07,34.32028950606649
EV016-EV021,CH001,2019-07-24,0.8666666666666667,9.6,9.6,8.32,11.94328684791299
EV016-EV021,CH001,2019-07-24,1.1666666666666667,9.6,9.6,11.35,12.940539757998987
EV016-EV021,CH001,2019-07-23,0.16666666666666666,9.6,9.6,1.6,9.690124808247472
EV016-EV021,CH001,2019-07-23,0.18333333333333332,9.6,9.6,1.76,9.743771523477603
EV016-EV021,CH001,2019-07-23,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH001,2019-07-23,5.816666666666666,9.6,9.6,55.86,27.88057620938782
EV016-EV021,CH001,2019-07-23,0.6166666666666667,9.6,9.6,5.92,11.138586119461019
EV016-EV021,CH001,2019-07-22,7.3,9.6,9.6,70.11,32.65724133393242
EV016-EV021,CH001,2019-07-22,0.4,9.6,9.6,3.84,10.441178821469311
EV016-EV021,CH001,2019-07-22,1.5333333333333334,9.6,9.6,14.81,14.108122678684424
EV016-EV021,CH001,2019-07-21,0.16666666666666666,9.6,9.6,1.6,9.690124808247472
EV016-EV021,CH001,2019-07-21,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH001,2019-07-21,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH001,2019-07-21,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH001,2019-07-21,0.4666666666666667,9.6,9.6,4.48,10.655765682389836
EV016-EV021,CH001,2019-07-20,0.18333333333333332,9.6,9.6,1.76,9.743771523477603
EV016-EV021,CH001,2019-07-20,0.2,9.6,9.6,1.92,9.797418238707735
EV016-EV021,CH001,2019-07-20,0.18333333333333332,9.6,9.6,1.76,9.743771523477603
EV016-EV021,CH001,2019-07-20,0.26666666666666666,9.6,9.6,2.56,10.01200509962826
EV016-EV021,CH001,2019-07-19,3.1166666666666667,9.6,9.6,29.93,19.18770087304363
EV016-EV021,CH001,2019-07-19,2.6166666666666667,9.6,9.6,25.13,17.57829941613969
EV016-EV021,CH001,2019-07-18,7.15,9.6,9.6,68.67,32.174420896861236
EV016-EV021,CH001,2019-07-18,1.1166666666666667,9.6,9.6,10.73,12.750095045427868
EV016-EV021,CH001,2019-07-18,0.4666666666666667,9.6,9.6,4.48,10.655765682389836
EV016-EV021,CH001,2019-07-17,8.0,9.6,9.6,76.83,34.91040337359793
EV016-EV021,CH001,2019-07-17,1.2,9.6,9.6,11.53,13.018328621578524
EV016-EV021,CH001,2019-07-17,0.3,9.6,9.6,3.03,10.150910566032156
EV016-EV021,CH001,2019-07-17,0.016666666666666666,9.6,9.6,0.16,9.20730437117629
EV016-EV021,CH001,2019-07-16,7.466666666666667,9.6,9.6,71.71,33.19370848623373
EV016-EV021,CH001,2019-07-16,1.3333333333333333,9.6,9.6,12.81,13.447502343419576
EV016-EV021,CH001,2019-07-15,7.083333333333333,9.6,9.6,68.0,31.953511628751983
EV016-EV021,CH001,2019-07-15,1.65,9.6,9.6,15.84,14.464682463729162
EV016-EV021,CH001,2019-07-15,0.016666666666666666,9.6,9.6,0.28,9.232593999931197
EV016-EV021,CH001,2019-07-14,0.15,9.6,9.6,1.44,9.63647809301734
EV016-EV021,CH001,2019-07-14,0.18333333333333332,9.6,9.6,1.76,9.743771523477603
EV016-EV021,CH001,2019-07-14,0.23333333333333334,9.6,9.6,2.24,9.904711669167998
EV016-EV021,CH001,2019-07-14,0.3333333333333333,9.6,9.6,3.2,10.226591960548784
EV016-EV021,CH001,2019-07-14,0.4166666666666667,9.6,9.6,4.0,10.494825536699443
EV016-EV021,CH001,2019-07-14,0.3,9.6,9.6,2.88,10.119298530088523
EV016-EV021,CH001,2019-07-14,0.23333333333333334,9.6,9.6,2.24,9.904711669167998
EV016-EV021,CH001,2019-07-14,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH001,2019-07-14,0.2833333333333333,9.6,9.6,2.72,10.065651814858391
EV016-EV021,CH001,2019-07-13,0.18333333333333332,9.6,9.6,1.76,9.743771523477603
EV016-EV021,CH001,2019-07-13,0.23333333333333334,9.6,9.6,2.24,9.904711669167998
EV016-EV021,CH001,2019-07-13,0.31666666666666665,9.6,9.6,3.04,10.172945245318655
EV016-EV021,CH001,2019-07-13,0.4,9.6,9.6,3.84,10.441178821469311
EV016-EV021,CH001,2019-07-13,0.38333333333333336,9.6,9.6,3.68,10.38753210623918
EV016-EV021,CH001,2019-07-13,0.3,9.6,9.6,2.88,10.119298530088523
EV016-EV021,CH001,2019-07-13,0.5166666666666667,9.6,9.6,4.96,10.81670582808023
EV016-EV021,CH001,2019-07-12,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH001,2019-07-12,0.25,9.6,9.6,2.4,9.958358384398128
EV016-EV021,CH001,2019-07-12,0.26666666666666666,9.6,9.6,2.56,10.01200509962826
EV016-EV021,CH001,2019-07-12,0.3333333333333333,9.6,9.6,3.2,10.226591960548784
EV016-EV021,CH001,2019-07-12,0.85,9.6,9.6,8.16,11.889640132682857
EV016-EV021,CH001,2019-07-12,0.016666666666666666,9.6,9.6,0.16,9.20730437117629
EV016-EV021,CH001,2019-07-12,0.05,9.6,9.6,0.48,9.314597801636552
EV016-EV021,CH001,2019-07-12,2.283333333333333,9.6,9.6,21.92,16.503257642474153
EV016-EV021,CH001,2019-07-12,0.23333333333333334,9.6,9.6,2.24,9.904711669167998
EV016-EV021,CH001,2019-07-11,0.8,9.6,9.6,7.68,11.728699986992464
EV016-EV021,CH001,2019-07-11,4.55,9.6,9.6,43.68,23.799210913772015
EV016-EV021,CH001,2019-07-11,1.95,9.6,9.6,18.86,15.45982790475225
EV016-EV021,CH001,2019-07-11,1.25,9.6,9.6,12.0,13.17716129820601
EV016-EV021,CH001,2019-07-10,0.16666666666666666,9.6,9.6,1.6,9.690124808247472
EV016-EV021,CH001,2019-07-10,0.25,9.6,9.6,2.4,9.958358384398128
EV016-EV021,CH001,2019-07-10,1.3666666666666667,9.6,9.6,13.12,13.552688304816929
EV016-EV021,CH001,2019-07-10,3.033333333333333,9.6,9.6,29.12,18.917359827830065
EV016-EV021,CH001,2019-07-10,1.0166666666666666,9.6,9.6,9.76,12.426107284984171
EV016-EV021,CH001,2019-07-09,0.7,9.6,9.6,6.72,11.406819695611675
EV016-EV021,CH001,2019-07-09,5.15,9.6,9.6,49.44,25.730492662056747
EV016-EV021,CH001,2019-07-09,1.3666666666666667,9.6,9.6,13.27,13.584300340760564
EV016-EV021,CH001,2019-07-09,1.1666666666666667,9.6,9.6,11.2,12.908927722055353
EV016-EV021,CH001,2019-07-08,2.9166666666666665,9.6,9.6,28.0,18.541832821219145
EV016-EV021,CH001,2019-07-08,0.23333333333333334,9.6,9.6,2.35,9.927893828859995
EV016-EV021,CH001,2019-07-08,0.5333333333333333,9.6,9.6,5.12,10.87035254331036
EV016-EV021,CH001,2019-07-08,0.03333333333333333,9.6,9.6,0.32,9.260951086406422
EV016-EV021,CH001,2019-07-08,3.466666666666667,9.6,9.6,33.28,20.31217442381348
EV016-EV021,CH001,2019-07-08,0.6166666666666667,9.6,9.6,6.07,11.170198155404652
EV016-EV021,CH001,2019-07-08,0.38333333333333336,9.6,9.6,3.74,10.400176920616634
EV016-EV021,CH001,2019-07-08,0.4166666666666667,9.6,9.6,4.16,10.528545041705986
EV016-EV021,CH001,2019-07-08,1.6166666666666667,9.6,9.6,15.63,14.380571192960897
EV016-EV021,CH001,2019-07-07,0.13333333333333333,9.6,9.6,1.28,9.582831377787208
EV016-EV021,CH001,2019-07-07,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH001,2019-07-07,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH001,2019-07-07,0.45,9.6,9.6,4.32,10.602118967159704
EV016-EV021,CH001,2019-07-06,0.23333333333333334,9.6,9.6,2.24,9.904711669167998
EV016-EV021,CH001,2019-07-06,0.25,9.6,9.6,2.4,9.958358384398128
EV016-EV021,CH001,2019-07-06,0.2833333333333333,9.6,9.6,2.72,10.065651814858391
EV016-EV021,CH001,2019-07-06,0.3,9.6,9.6,2.88,10.119298530088523
EV016-EV021,CH001,2019-07-06,0.23333333333333334,9.6,9.6,2.24,9.904711669167998
EV016-EV021,CH001,2019-07-06,0.3333333333333333,9.6,9.6,3.2,10.226591960548784
EV016-EV021,CH001,2019-07-05,0.16666666666666666,9.6,9.6,1.6,9.690124808247472
EV016-EV021,CH001,2019-07-05,0.65,9.6,9.6,6.24,11.24587954992128
EV016-EV021,CH001,2019-07-05,0.016666666666666666,9.6,9.6,0.16,9.20730437117629
EV016-EV021,CH001,2019-07-05,1.2833333333333334,9.6,9.6,12.32,13.284454728666272
EV016-EV021,CH001,2019-07-05,0.2833333333333333,9.6,9.6,2.72,10.065651814858391
EV016-EV021,CH001,2019-07-05,0.25,9.6,9.6,2.4,9.958358384398128
EV016-EV021,CH001,2019-07-05,0.8,9.6,9.6,7.68,11.728699986992464
EV016-EV021,CH001,2019-07-05,0.5,9.6,9.6,4.8,10.7630591128501
EV016-EV021,CH001,2019-07-05,0.03333333333333333,9.6,9.6,0.32,9.260951086406422
EV016-EV021,CH001,2019-07-05,1.5166666666666666,9.6,9.6,14.56,14.035508741888112
EV016-EV021,CH001,2019-07-04,0.13333333333333333,9.6,9.6,1.28,9.582831377787208
EV016-EV021,CH001,2019-07-04,0.23333333333333334,9.6,9.6,2.24,9.904711669167998
EV016-EV021,CH001,2019-07-04,0.2,9.6,9.6,1.92,9.797418238707735
EV016-EV021,CH001,2019-07-04,0.36666666666666664,9.6,9.6,3.52,10.333885391009048
EV016-EV021,CH001,2019-07-03,0.6166666666666667,9.6,9.6,5.92,11.138586119461019
EV016-EV021,CH001,2019-07-03,5.166666666666667,9.6,9.6,49.6,25.78413937728688
EV016-EV021,CH001,2019-07-03,0.9166666666666666,9.6,9.6,8.8,12.104226993603383
EV016-EV021,CH001,2019-07-03,0.6166666666666667,9.6,9.6,5.92,11.138586119461019
EV016-EV021,CH001,2019-07-03,0.7666666666666667,9.6,9.6,7.36,11.6214065565322
EV016-EV021,CH001,2019-07-02,0.1,9.6,9.6,0.96,9.475537947326947
EV016-EV021,CH001,2019-07-02,1.85,9.6,9.6,17.76,15.10844304649074
EV016-EV021,CH001,2019-07-02,1.7666666666666666,9.6,9.6,17.0,14.848639346591717
EV016-EV021,CH001,2019-07-02,0.75,9.6,9.6,7.2,11.56775984130207
EV016-EV021,CH001,2019-07-02,2.716666666666667,9.6,9.6,26.08,17.89807223845757
EV016-EV021,CH001,2019-07-02,0.9,9.6,9.6,8.64,12.050580278373252
EV016-EV021,CH001,2019-07-01,0.5833333333333334,9.6,9.6,5.6,11.031292689000756
EV016-EV021,CH001,2019-07-01,4.75,9.6,9.6,45.6,24.442971496533595
EV016-EV021,CH001,2019-07-01,3.033333333333333,9.6,9.6,29.12,18.917359827830065
EV016-EV021,CH001,2019-07-01,0.1,9.6,9.6,0.96,9.475537947326947
EV016-EV021,CH001,2019-06-30,0.15,9.6,9.6,1.44,9.63647809301734
EV016-EV021,CH001,2019-06-30,0.16666666666666666,9.6,9.6,1.6,9.690124808247472
EV016-EV021,CH001,2019-06-30,0.18333333333333332,9.6,9.6,1.76,9.743771523477603
EV016-EV021,CH001,2019-06-30,0.18333333333333332,9.6,9.6,1.76,9.743771523477603
EV016-EV021,CH001,2019-06-30,0.25,9.6,9.6,2.4,9.958358384398128
EV016-EV021,CH001,2019-06-29,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH001,2019-06-29,0.18333333333333332,9.6,9.6,1.76,9.743771523477603
EV016-EV021,CH001,2019-06-29,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH001,2019-06-28,4.466666666666667,9.6,9.6,42.88,23.530977337621362
EV016-EV021,CH001,2019-06-28,1.1666666666666667,9.6,9.6,11.2,12.908927722055353
EV016-EV021,CH001,2019-06-27,3.25,9.6,9.6,31.2,19.61476712582177
EV016-EV021,CH001,2019-06-27,2.0166666666666666,9.6,9.6,19.36,15.644910198792052
EV016-EV021,CH001,2019-06-27,0.95,9.6,9.6,9.12,12.211520424063647
EV016-EV021,CH001,2019-06-26,5.983333333333333,9.6,9.6,57.44,28.412828423563315
EV016-EV021,CH001,2019-06-26,1.3833333333333333,9.6,9.6,13.28,13.60633502004706
EV016-EV021,CH001,2019-06-26,0.03333333333333333,9.6,9.6,0.32,9.260951086406422
EV016-EV021,CH001,2019-06-26,1.8666666666666667,9.6,9.6,17.92,15.162089761720871
EV016-EV021,CH001,2019-06-25,4.233333333333333,9.6,9.6,40.64,22.779923324399522
EV016-EV021,CH001,2019-06-25,0.16666666666666666,9.6,9.6,1.62,9.69433974637329
EV016-EV021,CH001,2019-06-25,2.966666666666667,9.6,9.6,28.55,18.7175252503499
EV016-EV021,CH001,2019-06-25,1.05,9.6,9.6,10.08,12.533400715444433
EV016-EV021,CH001,2019-06-24,7.5,9.6,9.6,72.0,33.29467950950527
EV016-EV021,CH001,2019-06-24,1.6666666666666667,9.6,9.6,16.0,14.518329178959295
EV016-EV021,CH001,2019-06-24,0.06666666666666667,9.6,9.6,0.64,9.368244516866683
EV016-EV021,CH001,2019-06-23,0.15,9.6,9.6,1.44,9.63647809301734
EV016-EV021,CH001,2019-06-23,0.25,9.6,9.6,2.4,9.958358384398128
EV016-EV021,CH001,2019-06-23,0.23333333333333334,9.6,9.6,2.24,9.904711669167998
EV016-EV021,CH001,2019-06-23,0.3,9.6,9.6,2.88,10.119298530088523
EV016-EV021,CH001,2019-06-23,0.23333333333333334,9.6,9.6,2.24,9.904711669167998
EV016-EV021,CH001,2019-06-23,0.16666666666666666,9.6,9.6,1.6,9.690124808247472
EV016-EV021,CH001,2019-06-23,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH001,2019-06-22,0.18333333333333332,9.6,9.6,1.76,9.743771523477603
EV016-EV021,CH001,2019-06-22,0.2,9.6,9.6,1.92,9.797418238707735
EV016-EV021,CH001,2019-06-22,0.38333333333333336,9.6,9.6,3.68,10.38753210623918
EV016-EV021,CH001,2019-06-21,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH001,2019-06-21,0.16666666666666666,9.6,9.6,1.6,9.690124808247472
EV016-EV021,CH001,2019-06-21,0.08333333333333333,9.6,9.6,0.8,9.421891232096815
EV016-EV021,CH001,2019-06-20,3.75,9.6,9.6,36.0,21.224168582725714
EV016-EV021,CH001,2019-06-20,1.4833333333333334,9.6,9.6,14.24,13.928215311427849
EV016-EV021,CH001,2019-06-19,0.5333333333333333,9.6,9.6,5.12,10.87035254331036
EV016-EV021,CH001,2019-06-19,2.3666666666666667,9.6,9.6,22.72,16.77149121862481
EV016-EV021,CH001,2019-06-19,1.5333333333333334,9.6,9.6,14.82,14.110230147747332
EV016-EV021,CH001,2019-06-19,0.23333333333333334,9.6,9.6,2.24,9.904711669167998
EV016-EV021,CH001,2019-06-19,0.45,9.6,9.6,4.32,10.602118967159704
EV016-EV021,CH001,2019-06-19,0.06666666666666667,9.6,9.6,0.64,9.368244516866683
EV016-EV021,CH001,2019-06-19,0.5,9.6,9.6,4.8,10.7630591128501
EV016-EV021,CH001,2019-06-18,5.533333333333333,9.6,9.6,53.12,26.964367112349766
EV016-EV021,CH001,2019-06-18,0.38333333333333336,9.6,9.6,3.83,10.419144142182812
EV016-EV021,CH001,2019-06-18,0.7166666666666667,9.6,9.6,6.88,11.460466410841807
EV016-EV021,CH001,2019-06-18,0.26666666666666666,9.6,9.6,2.56,10.01200509962826
EV016-EV021,CH001,2019-06-18,0.26666666666666666,9.6,9.6,2.56,10.01200509962826
EV016-EV021,CH001,2019-06-18,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH001,2019-06-18,0.06666666666666667,9.6,9.6,0.64,9.368244516866683
EV016-EV021,CH001,2019-06-17,0.55,9.6,9.6,5.28,10.923999258540494
EV016-EV021,CH001,2019-06-17,2.6166666666666667,9.6,9.6,25.12,17.57619194707678
EV016-EV021,CH001,2019-06-17,1.45,9.6,9.6,14.04,13.846211509722492
EV016-EV021,CH001,2019-06-17,0.03333333333333333,9.6,9.6,0.32,9.260951086406422
EV016-EV021,CH001,2019-06-17,0.25,9.6,9.6,2.4,9.958358384398128
EV016-EV021,CH001,2019-06-17,0.05,9.6,9.6,0.48,9.314597801636552
EV016-EV021,CH001,2019-06-16,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH001,2019-06-16,0.2,9.6,9.6,1.92,9.797418238707735
EV016-EV021,CH001,2019-06-16,0.23333333333333334,9.6,9.6,2.24,9.904711669167998
EV016-EV021,CH001,2019-06-15,0.2,9.6,9.6,1.92,9.797418238707735
EV016-EV021,CH001,2019-06-15,0.16666666666666666,9.6,9.6,1.6,9.690124808247472
EV016-EV021,CH001,2019-06-15,0.5666666666666667,9.6,9.6,5.44,10.977645973770624
EV016-EV021,CH001,2019-06-14,0.2,9.6,9.6,1.92,9.797418238707735
EV016-EV021,CH001,2019-06-14,0.7833333333333333,9.6,9.6,7.52,11.675053271762332
EV016-EV021,CH001,2019-06-14,0.03333333333333333,9.6,9.6,0.32,9.260951086406422
EV016-EV021,CH001,2019-06-14,1.4,9.6,9.6,13.44,13.659981735277192
EV016-EV021,CH001,2019-06-14,0.16666666666666666,9.6,9.6,1.6,9.690124808247472
EV016-EV021,CH001,2019-06-14,0.08333333333333333,9.6,9.6,0.8,9.421891232096815
EV016-EV021,CH001,2019-06-13,4.083333333333333,9.6,9.6,39.2,22.29710288732834
EV016-EV021,CH001,2019-06-12,0.6,9.6,9.6,5.76,11.084939404230887
EV016-EV021,CH001,2019-06-12,1.55,9.6,9.6,14.88,14.142802172348375
EV016-EV021,CH001,2019-06-12,0.9333333333333333,9.6,9.6,9.07,12.181055868525512
EV016-EV021,CH001,2019-06-12,0.36666666666666664,9.6,9.6,3.52,10.333885391009048
EV016-EV021,CH001,2019-06-12,0.36666666666666664,9.6,9.6,3.52,10.333885391009048
EV016-EV021,CH001,2019-06-12,0.3333333333333333,9.6,9.6,3.2,10.226591960548784
EV016-EV021,CH001,2019-06-12,0.38333333333333336,9.6,9.6,3.68,10.38753210623918
EV016-EV021,CH001,2019-06-12,0.05,9.6,9.6,0.48,9.314597801636552
EV016-EV021,CH001,2019-06-11,0.6166666666666667,9.6,9.6,5.92,11.138586119461019
EV016-EV021,CH001,2019-06-11,2.3666666666666667,9.6,9.6,22.72,16.77149121862481
EV016-EV021,CH001,2019-06-11,1.3666666666666667,9.6,9.6,13.12,13.552688304816929
EV016-EV021,CH001,2019-06-11,0.3,9.6,9.6,2.88,10.119298530088523
EV016-EV021,CH001,2019-06-11,0.26666666666666666,9.6,9.6,2.56,10.01200509962826
EV016-EV021,CH001,2019-06-11,0.36666666666666664,9.6,9.6,3.52,10.333885391009048
EV016-EV021,CH001,2019-06-11,0.08333333333333333,9.6,9.6,0.8,9.421891232096815
EV016-EV021,CH001,2019-06-11,0.5666666666666667,9.6,9.6,5.44,10.977645973770624
EV016-EV021,CH001,2019-06-10,4.466666666666667,9.6,9.6,42.88,23.530977337621362
EV016-EV021,CH001,2019-06-10,1.15,9.6,9.6,11.04,12.855281006825221
EV016-EV021,CH001,2019-06-05,0.7666666666666667,9.6,9.6,7.36,11.6214065565322
EV016-EV021,CH001,2019-06-05,0.016666666666666666,9.6,9.6,0.16,9.20730437117629
EV016-EV021,CH001,2019-06-05,1.9333333333333333,9.6,9.6,18.56,15.376676622641394
EV016-EV021,CH001,2019-06-05,0.11666666666666667,9.6,9.6,1.12,9.529184662557078
EV016-EV021,CH001,2019-06-05,0.26666666666666666,9.6,9.6,2.56,10.01200509962826
EV016-EV021,CH001,2019-06-05,0.43333333333333335,9.6,9.6,4.16,10.548472251929574
EV016-EV021,CH001,2019-06-05,0.18333333333333332,9.6,9.6,1.76,9.743771523477603
EV016-EV021,CH001,2019-06-05,0.05,9.6,9.6,0.48,9.314597801636552
EV016-EV021,CH001,2019-06-04,0.6166666666666667,9.6,9.6,5.92,11.138586119461019
EV016-EV021,CH001,2019-06-04,0.016666666666666666,9.6,9.6,0.16,9.20730437117629
EV016-EV021,CH001,2019-06-04,0.9333333333333333,9.6,9.6,8.96,12.157873708833513
EV016-EV021,CH001,2019-06-04,0.7333333333333333,9.6,9.6,7.15,11.537295285763935
EV016-EV021,CH001,2019-06-04,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH001,2019-06-04,0.05,9.6,9.6,0.48,9.314597801636552
EV016-EV021,CH001,2019-06-03,0.5,9.6,9.6,4.8,10.7630591128501
EV016-EV021,CH001,2019-06-03,0.9166666666666666,9.6,9.6,8.8,12.104226993603383
EV016-EV021,CH001,2019-06-03,0.8333333333333334,9.6,9.6,8.12,11.861283046207632
EV016-EV021,CH001,2019-05-29,0.8,9.6,9.6,7.68,11.728699986992464
EV016-EV021,CH001,2019-05-29,0.016666666666666666,9.6,9.6,0.16,9.20730437117629
EV016-EV021,CH001,2019-05-29,0.016666666666666666,9.6,9.6,0.18,9.211519309302108
EV016-EV021,CH001,2019-05-27,0.2,9.6,9.6,1.92,9.797418238707735
EV016-EV021,CH001,2019-05-24,0.13333333333333333,9.6,9.6,1.28,9.582831377787208
EV016-EV021,CH001,2019-05-23,6.283333333333333,9.6,9.6,60.32,29.37846929770568
EV016-EV021,CH001,2019-05-23,2.95,9.6,9.6,28.32,18.64912625167941
EV016-EV021,CH001,2019-05-22,4.55,9.6,9.6,43.68,23.799210913772015
EV016-EV021,CH001,2019-05-22,2.0,9.6,9.6,19.3,15.61233817419101
EV016-EV021,CH001,2019-05-22,0.0,9.6,9.6,0.05,9.164195001260703
EV016-EV021,CH001,2019-05-22,1.3833333333333333,9.6,9.6,13.28,13.60633502004706
EV016-EV021,CH001,2019-05-22,0.7833333333333333,9.6,9.6,7.52,11.675053271762332
EV016-EV021,CH001,2019-05-22,0.0,9.6,9.6,0.09,9.17262487751234
EV016-EV021,CH001,2019-05-21,6.666666666666667,9.6,9.6,64.0,30.6123437479987
EV016-EV021,CH001,2019-05-21,2.7666666666666666,9.6,9.6,26.56,18.059012384147962
EV016-EV021,CH001,2019-05-20,3.783333333333333,9.6,9.6,36.32,21.331462013185977
EV016-EV021,CH001,2019-05-20,0.5666666666666667,9.6,9.6,5.44,10.977645973770624
EV016-EV021,CH001,2019-05-20,0.03333333333333333,9.6,9.6,0.33,9.26305855546933
EV016-EV021,CH001,2019-05-20,0.23333333333333334,9.6,9.6,2.24,9.904711669167998
EV016-EV021,CH001,2019-05-19,0.18333333333333332,9.6,9.6,1.76,9.743771523477603
EV016-EV021,CH001,2019-05-18,0.06666666666666667,9.6,9.6,0.64,9.368244516866683
EV016-EV021,CH001,2019-05-17,0.13333333333333333,9.6,9.6,1.28,9.582831377787208
EV016-EV021,CH001,2019-05-16,3.7666666666666666,9.6,9.6,36.16,21.277815297955843
EV016-EV021,CH001,2019-05-16,2.966666666666667,9.6,9.6,28.48,18.70277296690954
EV016-EV021,CH001,2019-05-16,3.0166666666666666,9.6,9.6,28.96,18.86371311259993
EV016-EV021,CH001,2019-05-15,2.7666666666666666,9.6,9.6,26.56,18.059012384147962
EV016-EV021,CH001,2019-05-15,0.9666666666666667,9.6,9.6,9.28,12.265167139293776
EV016-EV021,CH001,2019-05-15,0.21666666666666667,9.6,9.6,2.09,9.853172423000775
